year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2021,July,02-JUL-21 17:53:00,02-JUL-21 17:53:00,COLORADO,ADAMS,BRIGHTON,Hail,1,,Public,39.98,-104.83,160859,971618,,30.256,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=971618
2021,July,02-JUL-21 17:55:00,02-JUL-21 17:55:00,COLORADO,ADAMS,BRIGHTON,Hail,1.75,,Trained Spotter,39.99,-104.8,160859,971617,,29.447,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=971617
2021,May,02-MAY-21 09:29:00,02-MAY-21 09:29:00,COLORADO,BOULDER,NEDERLAND,Hail,0.75,,Public,39.99,-105.45,157719,953687,,46.309,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953687
2021,July,09-JUL-21 13:51:00,09-JUL-21 13:51:00,COLORADO,WELD,GROVER,Hail,1,,Trained Spotter,40.9,-104.28,160870,971639,,42.253,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=971639
2021,June,13-JUN-21 15:25:00,13-JUN-21 15:25:00,COLORADO,DENVER,DENVER,Hail,0.88,,Public,39.72,-104.92,159493,964558,,48.697,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964558
2021,June,13-JUN-21 15:37:00,13-JUN-21 15:37:00,COLORADO,DENVER,GLENDALE,Hail,1,,Public,39.71,-104.89,159493,964563,,49.153,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964563
2021,June,13-JUN-21 15:54:00,13-JUN-21 15:54:00,COLORADO,ADAMS,AURORA,Hail,1.75,,Public,39.75,-104.82,159493,964567,,46.062,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964567
2021,June,13-JUN-21 16:00:00,13-JUN-21 16:00:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1.5,,Public,39.71,-104.81,159493,964569,,48.798,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964569
2021,June,13-JUN-21 17:17:00,13-JUN-21 17:17:00,WYOMING,LARAMIE,CARPENTER,Hail,1.75,,Public,41.03,-104.44,158103,955708,,45.872,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=955708
2021,June,13-JUN-21 18:10:00,13-JUN-21 18:10:00,COLORADO,WELD,LA SALLE,Hail,1,,Trained Spotter,40.35,-104.71,159493,964580,,5.593,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964580
2021,June,13-JUN-21 18:15:00,13-JUN-21 18:15:00,COLORADO,WELD,JOHNSTOWN,Hail,1.5,,Broadcast Media,40.32,-104.86,159493,964588,,8.067,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964588
2021,June,13-JUN-21 18:17:00,13-JUN-21 18:17:00,COLORADO,WELD,EVANS,Hail,1.25,,Public,40.37,-104.7,159493,964586,,4.936,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964586
2021,June,13-JUN-21 18:22:00,13-JUN-21 18:22:00,COLORADO,WELD,JOHNSTOWN,Hail,1.25,,Trained Spotter,40.32,-104.85,159493,964585,,7.777,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964585
2021,June,13-JUN-21 18:27:00,13-JUN-21 18:27:00,COLORADO,WELD,JOHNSTOWN,Hail,1.25,,Public,40.33,-104.86,159493,964584,,7.511,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964584
2021,June,13-JUN-21 20:24:00,13-JUN-21 20:24:00,COLORADO,WELD,SEVERANCE,Hail,1,,Trained Spotter,40.52,-104.86,159493,964591,,8.561,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=964591
2021,August,14-AUG-21 18:52:00,14-AUG-21 18:52:00,WYOMING,LARAMIE,ARCHER,Hail,1,,Trained Spotter,41.05,-104.67,161534,975588,Spotter reported quarter sized hail 9 miles southeast of Cheyenne.,44.154,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=975588
2021,May,14-MAY-21 19:40:00,14-MAY-21 19:40:00,COLORADO,MORGAN,GOODRICH,Hail,1,,Trained Spotter,40.38,-104.09,157774,953705,,35.978,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953705
2021,May,14-MAY-21 19:58:00,14-MAY-21 19:58:00,COLORADO,MORGAN,WIGGINS,Hail,1,,Trained Spotter,40.22,-104.07,157774,953706,,39.383,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953706
2021,May,14-MAY-21 20:01:00,14-MAY-21 20:01:00,COLORADO,MORGAN,WIGGINS,Hail,1,,Trained Spotter,40.26,-104.06,157774,953707,,39.018,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953707
2021,May,14-MAY-21 20:05:00,14-MAY-21 20:05:00,COLORADO,MORGAN,WIGGINS,Hail,1.9,,Trained Spotter,40.25,-104,157774,953708,,42.249,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953708
2021,June,18-JUN-21 18:58:00,18-JUN-21 18:58:00,WYOMING,LARAMIE,CHEYENNE,Hail,1,,Emergency Manager,41.1387,-104.7901,158253,956743,,49.966,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=956743
2021,June,18-JUN-21 19:00:00,18-JUN-21 19:00:00,WYOMING,LARAMIE,CHEYENNE,Hail,1.25,,NWS Employee,41.1338,-104.7767,158253,956747,,49.619,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=956747
2021,June,18-JUN-21 19:10:00,18-JUN-21 19:10:00,WYOMING,LARAMIE,CHEYENNE,Hail,0.88,,Amateur Radio,41.1321,-104.7524,158253,956752,,49.512,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=956752
2021,August,19-AUG-21 13:25:00,19-AUG-21 13:25:00,COLORADO,JEFFERSON,GOLDEN,Hail,2,,Public,39.8,-105.22,162089,978625,,48.678,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978625
2021,August,19-AUG-21 13:28:00,19-AUG-21 13:28:00,COLORADO,JEFFERSON,ARVADA,Hail,1,,Trained Spotter,39.83,-105.15,162089,978626,,45.121,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978626
2021,August,19-AUG-21 13:29:00,19-AUG-21 13:29:00,COLORADO,JEFFERSON,GOLDEN,Hail,1.5,,Public,39.81,-105.18,162089,978627,,47.07,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978627
2021,August,19-AUG-21 13:40:00,19-AUG-21 13:40:00,COLORADO,JEFFERSON,JEFFERSON CO ARPT,Hail,0.75,,Public,39.88,-105.13,162089,978628,,41.557,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978628
2021,August,19-AUG-21 13:40:00,19-AUG-21 13:40:00,COLORADO,JEFFERSON,ARVADA,Hail,1,,Public,39.85,-105.08,162089,978629,,42.332,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978629
2021,August,19-AUG-21 13:45:00,19-AUG-21 13:45:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1.5,,Public,39.87,-105.09,162089,978632,,41.27,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978632
2021,August,19-AUG-21 13:45:00,19-AUG-21 13:45:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,Trained Spotter,39.88,-105.03,162089,978642,,39.436,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978642
2021,August,19-AUG-21 13:45:00,19-AUG-21 13:45:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1.25,,Trained Spotter,39.91,-105.06,162089,978658,,38.101,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978658
2021,August,19-AUG-21 13:46:00,19-AUG-21 13:46:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1.5,,Trained Spotter,39.88,-105.07,162089,978655,,40.215,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978655
2021,August,19-AUG-21 13:47:00,19-AUG-21 13:47:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1,,NWS Employee,39.89,-105.09,162089,978639,,40.011,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978639
2021,August,19-AUG-21 13:48:00,19-AUG-21 13:48:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1,,Public,39.88,-105.05,162089,978638,,39.813,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978638
2021,August,19-AUG-21 13:49:00,19-AUG-21 13:49:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1,,Public,39.87,-105.08,162089,978637,,41.058,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978637
2021,August,19-AUG-21 13:50:00,19-AUG-21 13:50:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,0.75,,Public,39.93,-105.02,162089,978635,,36.017,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978635
2021,August,19-AUG-21 13:50:00,19-AUG-21 13:50:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,Trained Spotter,39.89,-105.04,162089,978636,,38.977,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978636
2021,August,19-AUG-21 13:50:00,19-AUG-21 13:50:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1.25,,Trained Spotter,39.89,-105.01,162089,978647,,38.43,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978647
2021,August,19-AUG-21 13:50:00,19-AUG-21 13:50:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,Trained Spotter,39.9,-105.03,162089,978648,,38.142,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978648
2021,August,19-AUG-21 13:50:00,19-AUG-21 13:50:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,1.25,,Public,39.9,-105.06,162089,978649,,38.736,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978649
2021,August,19-AUG-21 13:53:00,19-AUG-21 13:53:00,COLORADO,ADAMS,NORTHGLENN,Hail,0.75,,Public,39.93,-105,162089,978633,,35.647,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978633
2021,August,19-AUG-21 13:53:00,19-AUG-21 13:53:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,1,,Public,39.93,-105.02,162089,978634,,36.017,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978634
2021,August,19-AUG-21 14:06:00,19-AUG-21 14:06:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Public,39.93,-104.95,162089,978641,,34.845,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978641
2021,August,19-AUG-21 14:09:00,19-AUG-21 14:09:00,COLORADO,ADAMS,HENDERSON,Hail,0.75,,Trained Spotter,39.96,-104.9,162089,978640,,32.198,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978640
2021,August,19-AUG-21 14:30:00,19-AUG-21 14:30:00,COLORADO,WELD,ROGGEN,Hail,1.5,,Storm Chaser,40.17,-104.37,162089,978657,,27.153,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978657
2021,August,19-AUG-21 15:02:00,19-AUG-21 15:02:00,COLORADO,ADAMS,BENNETT,Hail,1.5,,Public,39.75,-104.45,162089,978652,,49.044,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978652
2021,August,19-AUG-21 15:05:00,19-AUG-21 15:05:00,COLORADO,ADAMS,BENNETT,Hail,1.25,,Public,39.76,-104.42,162089,978656,,48.977,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978656
2021,August,19-AUG-21 15:06:00,19-AUG-21 15:06:00,COLORADO,WELD,MASTERS,Hail,0.88,,Trained Spotter,40.22,-104.2,162089,978651,,33.035,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978651
2021,August,19-AUG-21 15:19:00,19-AUG-21 15:19:00,COLORADO,MORGAN,ORCHARD,Hail,0.75,,Public,40.29,-104.09,162089,978654,,36.952,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=978654
2021,May,22-MAY-21 14:23:00,22-MAY-21 14:23:00,COLORADO,ADAMS,BENNETT,Hail,1,,Public,39.96,-104.36,157779,953727,,38.268,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953727
2021,June,25-JUN-21 13:00:00,25-JUN-21 13:00:00,COLORADO,BOULDER,BOULDER,Hail,1,,Trained Spotter,40.04,-105.32,159500,968506,,38.844,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=968506
2021,April,27-APR-21 12:00:00,27-APR-21 12:00:00,COLORADO,ADAMS,MANILA,Hail,1,,Storm Chaser,39.91,-104.41,157578,952517,,39.828,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=952517
2021,April,27-APR-21 13:29:00,27-APR-21 13:29:00,COLORADO,WELD,FREDERICK,Hail,0.75,,NWS Employee,40.1,-104.93,157578,952518,,23.344,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=952518
2021,May,29-MAY-21 13:33:00,29-MAY-21 13:33:00,WYOMING,LARAMIE,SPEER,Hail,1,,NWS Employee,41.06,-104.9,157683,953272,,45.02,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953272
2021,May,29-MAY-21 13:36:00,29-MAY-21 13:36:00,WYOMING,LARAMIE,SPEER,Hail,1,,Public,41.04,-104.85,157683,953273,,43.33,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=953273
2021,July,30-JUL-21 14:54:00,30-JUL-21 14:54:00,COLORADO,LARIMER,WELLINGTON,Hail,1,,CoCoRaHS,40.7,-105,161486,975406,,23,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=975406
2021,July,30-JUL-21 14:55:00,30-JUL-21 14:55:00,COLORADO,LARIMER,WELLINGTON,Hail,1,,Public,40.72,-104.99,161486,975405,,23.935,2021,StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=975405
2022,October,01-OCT-22 14:26:00,01-OCT-22 14:27:00,COLORADO,BOULDER,BOULDER ARPT,Hail,0.75,,Public,40.03,-105.24,174109,1061123,,36.321,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1061123
2022,October,01-OCT-22 14:47:00,01-OCT-22 14:48:00,COLORADO,WELD,ERIE,Hail,1,,Public,40.04,-105.05,174109,1061124,Report from Mping.,29.808,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1061124
2022,October,01-OCT-22 14:50:00,01-OCT-22 14:51:00,COLORADO,WELD,ERIE,Hail,1,,Public,40.05,-105.05,174109,1061125,Report from Mping.,29.208,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1061125
2022,October,01-OCT-22 14:51:00,01-OCT-22 14:52:00,COLORADO,WELD,ERIE,Hail,1,,Public,40.07,-105.05,174109,1061126,,28.02,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1061126
